claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
14846,CLM00014846,1831,1,3,2026-06-25,2026-07-05,2026-07-10,2026-07-17,Settled,Glass,64590.54,50325.78,50325.78,0.0,True,False,False,,2026-07-06T10:00:00+05:30
14847,CLM00014847,3543,2,2,2025-11-27,2025-11-27,2025-12-05,,Approved,Third Party,64486.31,64457.96,38815.44,25642.52,True,False,True,,2025-11-27T10:00:00+05:30
14848,CLM00014848,2794,9,1,2025-01-03,2025-01-11,2025-01-18,2025-01-25,Settled,Accidental Damage,77628.45,74435.92,74435.92,0.0,True,False,False,,2025-01-11T10:00:00+05:30
14849,CLM00014849,6139,1,1,2026-04-25,2026-05-05,2026-05-12,2026-05-20,Settled,Own Damage,99687.8,84038.45,84038.45,0.0,True,False,False,,2026-05-05T10:00:00+05:30
14850,CLM00014850,676,5,2,2025-11-30,2025-12-08,2025-12-24,,Approved,OPD,30368.99,26507.37,5592.78,20914.59,True,False,False,,2025-12-09T10:00:00+05:30
14851,CLM00014851,2562,1,2,2025-04-01,2025-04-09,2025-04-25,,Repudiated,Third Party,61916.13,0.0,0.0,0.0,False,True,False,,2025-04-09T10:00:00+05:30
14852,CLM00014852,2720,1,2,2024-03-10,2024-03-14,2024-03-24,2024-04-12,Settled,Theft,29637.16,21322.56,21322.56,0.0,True,False,False,,2024-03-15T10:00:00+05:30
14853,CLM00014853,1311,5,2,2024-04-04,2024-04-09,2024-04-19,,Approved,OPD,19545.83,15367.53,3764.45,11603.08,True,False,False,,2024-04-10T10:00:00+05:30
14854,CLM00014854,5533,1,4,2024-03-21,2024-03-28,,,Open,Theft,46887.86,0.0,0.0,44274.56,False,False,False,,2024-03-29T10:00:00+05:30
14855,CLM00014855,7582,1,1,2025-10-31,2025-11-05,2025-11-12,,Approved,Third Party,34321.26,31088.44,20926.41,10162.03,True,False,False,,2025-11-06T10:00:00+05:30
14856,CLM00014856,6308,1,1,2026-04-10,2026-04-21,2026-04-24,2026-05-05,Settled,Weather,88720.22,81894.01,81894.01,0.0,True,False,False,,2026-04-21T10:00:00+05:30
14857,CLM00014857,3831,1,4,2024-10-04,2024-10-13,2024-10-18,2024-10-26,Settled,Third Party,50719.19,50026.5,50026.5,0.0,True,False,False,,2024-10-13T10:00:00+05:30
14858,CLM00014858,2063,1,1,2024-08-09,2024-08-18,2024-08-25,,Approved,Weather,91672.83,71316.37,21022.06,50294.31,True,False,False,WX-2026-Q2,2024-08-19T10:00:00+05:30
14859,CLM00014859,987,1,3,2025-09-21,2025-10-02,2025-10-12,2025-10-14,Settled,Glass,22783.99,19528.95,19528.95,0.0,True,False,False,,2025-10-02T10:00:00+05:30
14860,CLM00014860,1957,1,4,2026-02-05,2026-02-16,2026-02-22,2026-03-13,Settled,Own Damage,79896.07,76829.53,76829.53,0.0,True,False,False,,2026-02-16T10:00:00+05:30
14861,CLM00014861,1327,3,1,2025-08-28,2025-09-01,,,Open,Weather,57331.5,0.0,0.0,42798.85,False,False,False,,2025-09-02T10:00:00+05:30
14862,CLM00014862,965,3,3,2025-05-08,2025-05-12,2025-05-18,2025-06-13,Settled,Third Party,50513.19,37544.69,37544.69,0.0,True,False,False,,2025-05-13T10:00:00+05:30
14863,CLM00014863,5354,3,3,2025-04-04,2025-04-10,2025-04-24,,Repudiated,Theft,107657.38,0.0,0.0,0.0,False,True,False,,2025-04-11T10:00:00+05:30
14864,CLM00014864,1050,1,1,2025-06-20,2025-06-26,2025-07-02,2025-07-08,Settled,Weather,51255.51,45001.03,45001.03,0.0,True,False,False,,2025-06-26T10:00:00+05:30
14865,CLM00014865,5503,6,2,2024-04-09,2024-04-13,2024-04-16,2024-04-23,Settled,Day Care,64492.37,55161.4,55161.4,0.0,True,False,False,,2024-04-13T10:00:00+05:30
14866,CLM00014866,386,1,2,2024-05-01,2024-05-12,2024-05-17,2024-06-05,Settled,Weather,55004.81,51401.64,51401.64,0.0,True,False,False,,2024-05-13T10:00:00+05:30
14867,CLM00014867,3709,1,1,2025-12-30,2026-01-06,2026-01-16,2026-02-09,Settled,Own Damage,31662.93,25823.58,25823.58,0.0,True,False,False,,2026-01-07T10:00:00+05:30
14868,CLM00014868,180,5,3,2024-07-25,2024-07-27,2024-07-29,2024-08-28,Settled,Day Care,30807.91,28415.03,28415.03,0.0,True,False,False,,2024-07-27T10:00:00+05:30
14869,CLM00014869,316,1,1,2025-03-09,2025-03-19,,,Open,Glass,24510.32,0.0,0.0,15682.9,False,False,False,,2025-03-20T10:00:00+05:30
14870,CLM00014870,2500,5,2,2025-05-20,2025-05-31,2025-06-19,,Repudiated,Day Care,9963.31,0.0,0.0,0.0,False,True,False,,2025-06-01T10:00:00+05:30
14871,CLM00014871,5776,6,3,2026-04-01,2026-04-09,2026-04-23,,Approved,Critical Illness,20929.24,19937.29,9463.28,10474.01,True,False,False,,2026-04-10T10:00:00+05:30
14872,CLM00014872,586,3,3,2024-11-01,2024-11-06,2024-11-12,2024-11-17,Settled,Weather,43018.45,39756.74,39756.74,0.0,True,False,False,,2024-11-07T10:00:00+05:30
14873,CLM00014873,5435,5,1,2024-10-27,2024-11-04,2024-11-15,,Repudiated,OPD,43700.15,0.0,0.0,0.0,False,True,False,,2024-11-05T10:00:00+05:30
14874,CLM00014874,3871,5,2,2024-09-16,2024-09-21,2024-09-24,2024-10-15,Settled,OPD,59216.34,58557.41,58557.41,0.0,True,False,False,,2024-09-22T10:00:00+05:30
14875,CLM00014875,11,1,1,2025-07-28,2025-08-01,2025-08-07,2025-08-25,Settled,Glass,63810.84,60444.49,60444.49,0.0,True,False,False,,2025-08-01T10:00:00+05:30
14876,CLM00014876,4203,4,4,2026-05-07,2026-05-17,2026-05-27,2026-06-09,Settled,Third Party,83511.11,63291.63,63291.63,0.0,True,False,False,,2026-05-17T10:00:00+05:30
14877,CLM00014877,6860,9,4,2024-09-23,2024-09-27,2024-10-01,,Approved,Storm,230332.51,215957.91,93525.76,122432.15,True,False,False,,2024-09-28T10:00:00+05:30
14878,CLM00014878,2456,1,4,2024-08-24,2024-09-02,2024-09-04,2024-09-12,Settled,Weather,56648.3,51058.67,51058.67,0.0,True,False,False,,2024-09-02T10:00:00+05:30
14879,CLM00014879,3704,1,4,2025-09-29,2025-10-09,2025-10-19,2025-10-17,Settled,Theft,39254.14,38253.79,38253.79,0.0,True,False,False,,2025-10-10T10:00:00+05:30
14880,CLM00014880,4150,1,4,2024-03-11,2024-03-20,2024-03-30,,Repudiated,Weather,61497.03,0.0,0.0,0.0,False,True,False,WX-2026-Q2,2024-03-21T10:00:00+05:30
14881,CLM00014881,657,5,1,2025-04-13,2025-04-23,,,Under Review,OPD,30148.11,0.0,0.0,27021.91,False,False,False,,2025-04-23T10:00:00+05:30
14882,CLM00014882,4255,1,2,2025-12-16,2025-12-18,2025-12-26,,Approved,Own Damage,110768.5,91335.27,46582.43,44752.84,True,False,False,,2025-12-19T10:00:00+05:30
14883,CLM00014883,2924,5,2,2024-02-09,2024-02-13,2024-02-22,2024-03-18,Settled,Hospitalization,80066.45,70193.3,70193.3,0.0,True,False,False,,2024-02-13T10:00:00+05:30
14884,CLM00014884,6297,1,1,2025-10-07,2025-10-09,2025-10-19,2025-10-30,Settled,Third Party,48466.34,45740.34,45740.34,0.0,True,False,False,,2025-10-09T10:00:00+05:30
14885,CLM00014885,7490,1,2,2026-05-01,2026-05-06,2026-05-10,2026-05-21,Settled,Weather,55677.01,48655.42,48655.42,0.0,True,False,False,,2026-05-06T10:00:00+05:30
14886,CLM00014886,6665,3,1,2024-01-12,2024-01-13,2024-01-23,,Repudiated,Third Party,56373.89,0.0,0.0,0.0,False,True,False,,2024-01-13T10:00:00+05:30
14887,CLM00014887,987,1,3,2026-04-10,2026-04-13,2026-04-16,2026-04-28,Settled,Third Party,64657.13,59363.24,59363.24,0.0,True,False,False,,2026-04-13T10:00:00+05:30
14888,CLM00014888,1578,5,2,2025-05-08,2025-05-18,2025-05-28,2025-05-29,Settled,Critical Illness,15122.96,12504.74,12504.74,0.0,True,False,False,,2025-05-19T10:00:00+05:30
14889,CLM00014889,3461,5,4,2025-02-24,2025-03-03,2025-03-11,2025-03-26,Settled,OPD,35447.27,34308.88,34308.88,0.0,True,False,False,,2025-03-03T10:00:00+05:30
14890,CLM00014890,5036,1,1,2025-03-22,2025-03-22,2025-03-28,2025-04-14,Settled,Third Party,18612.19,13548.74,13548.74,0.0,True,False,False,,2025-03-23T10:00:00+05:30
14891,CLM00014891,6167,1,1,2024-05-06,2024-05-10,2024-05-14,2024-06-02,Settled,Glass,25604.44,25463.36,25463.36,0.0,True,False,False,,2024-05-11T10:00:00+05:30
14892,CLM00014892,5841,1,3,2025-12-19,2025-12-20,2025-12-31,2026-01-15,Settled,Theft,71873.1,64033.17,64033.17,0.0,True,False,False,,2025-12-21T10:00:00+05:30
14893,CLM00014893,7052,1,2,2024-06-16,2024-06-20,2024-06-23,2024-07-22,Settled,Weather,22111.82,21574.89,21574.89,0.0,True,False,False,,2024-06-21T10:00:00+05:30
14894,CLM00014894,3905,1,1,2025-12-15,2025-12-20,2025-12-24,2026-01-18,Settled,Own Damage,18286.43,18183.9,18183.9,0.0,True,False,False,,2025-12-20T10:00:00+05:30
14895,CLM00014895,2494,6,1,2025-04-01,2025-04-10,,,Under Review,OPD,34828.88,0.0,0.0,26233.54,False,False,False,,2025-04-11T10:00:00+05:30
14896,CLM00014896,6861,1,4,2025-02-25,2025-03-05,2025-03-11,2025-04-05,Settled,Own Damage,38431.59,32180.09,32180.09,0.0,True,False,False,,2025-03-06T10:00:00+05:30
14897,CLM00014897,5972,1,4,2026-02-12,2026-02-21,,,Open,Weather,43676.33,0.0,0.0,26292.51,False,False,False,WX-2026-Q2,2026-02-22T10:00:00+05:30
14898,CLM00014898,3489,5,3,2024-07-13,2024-07-15,2024-07-25,2024-08-16,Settled,Hospitalization,89614.54,85945.01,85945.01,0.0,True,False,False,,2024-07-15T10:00:00+05:30
14899,CLM00014899,5755,1,3,2024-11-16,2024-11-23,2024-12-04,2024-12-13,Settled,Theft,56282.46,54141.71,54141.71,0.0,True,False,False,,2024-11-23T10:00:00+05:30
14900,CLM00014900,5298,1,2,2024-05-07,2024-05-13,2024-05-22,,Approved,Glass,33499.92,32899.39,15905.4,16993.99,True,False,False,,2024-05-13T10:00:00+05:30
14901,CLM00014901,7109,6,1,2026-02-13,2026-02-21,2026-03-01,2026-03-07,Settled,OPD,30941.37,23902.21,23902.21,0.0,True,False,False,,2026-02-21T10:00:00+05:30
14902,CLM00014902,3431,1,2,2025-05-13,2025-05-15,2025-05-20,,Approved,Glass,33658.39,32873.76,20087.39,12786.37,True,False,False,,2025-05-15T10:00:00+05:30
14903,CLM00014903,2481,5,1,2025-08-26,2025-09-06,2025-09-13,2025-10-01,Settled,Critical Illness,72928.92,59707.15,59707.15,0.0,True,False,False,,2025-09-06T10:00:00+05:30
14904,CLM00014904,4461,6,2,2025-12-12,2025-12-20,2026-01-09,,Repudiated,Critical Illness,35088.34,0.0,0.0,0.0,False,True,False,,2025-12-20T10:00:00+05:30
14905,CLM00014905,685,1,3,2024-12-08,2024-12-08,,,Open,Third Party,39837.01,0.0,0.0,34772.08,False,False,False,,2024-12-08T10:00:00+05:30
14906,CLM00014906,6674,9,1,2026-02-01,2026-02-02,,,Open,Accidental Damage,89214.05,0.0,0.0,66096.89,False,False,False,,2026-02-02T10:00:00+05:30
14907,CLM00014907,3694,1,4,2025-11-18,2025-11-24,2025-12-13,,Approved,Weather,91222.73,74125.5,37375.03,36750.47,True,False,False,,2025-11-25T10:00:00+05:30
14908,CLM00014908,3393,4,2,2026-02-16,2026-02-16,2026-02-24,2026-02-26,Settled,Glass,74287.99,73664.83,73664.83,0.0,True,False,False,,2026-02-16T10:00:00+05:30
14909,CLM00014909,2369,3,1,2025-02-25,2025-02-28,2025-03-06,,Approved,Glass,57907.55,52674.58,28702.71,23971.87,True,False,False,,2025-02-28T10:00:00+05:30
14910,CLM00014910,6611,2,3,2024-07-18,2024-07-23,2024-08-03,2024-08-13,Settled,Glass,33878.3,27603.59,27603.59,0.0,True,False,False,,2024-07-23T10:00:00+05:30
14911,CLM00014911,1717,6,4,2025-06-20,2025-07-01,,,Under Review,Day Care,17488.35,0.0,0.0,15656.55,False,False,False,,2025-07-02T10:00:00+05:30
14912,CLM00014912,6797,9,4,2026-03-21,2026-03-25,,,Open,Fire,72309.98,0.0,0.0,69838.58,False,False,False,,2026-03-25T10:00:00+05:30
14913,CLM00014913,1783,1,3,2024-09-20,2024-09-30,2024-10-09,2024-10-17,Settled,Glass,27751.66,26528.16,26528.16,0.0,True,False,False,,2024-09-30T10:00:00+05:30
14914,CLM00014914,968,1,4,2024-12-25,2025-01-01,2025-01-12,2025-01-29,Settled,Weather,41857.57,36061.26,36061.26,0.0,True,False,False,,2025-01-02T10:00:00+05:30
14915,CLM00014915,7121,1,1,2024-06-09,2024-06-19,2024-06-23,,Approved,Glass,29275.4,22273.65,8801.4,13472.25,True,False,False,,2024-06-19T10:00:00+05:30
14916,CLM00014916,917,1,1,2026-04-04,2026-04-06,2026-04-09,2026-04-30,Settled,Theft,79630.98,70378.22,70378.22,0.0,True,False,False,,2026-04-07T10:00:00+05:30
14917,CLM00014917,4898,5,1,2024-02-03,2024-02-11,2024-02-26,,Approved,Day Care,25626.79,23067.03,5375.36,17691.67,True,False,False,,2024-02-12T10:00:00+05:30
14918,CLM00014918,6235,1,1,2024-10-30,2024-10-31,,,Open,Own Damage,49645.61,0.0,0.0,36017.89,False,False,False,,2024-10-31T10:00:00+05:30
14919,CLM00014919,325,6,1,2025-03-24,2025-03-26,,,Open,OPD,31913.48,0.0,0.0,20170.85,False,False,False,,2025-03-26T10:00:00+05:30
14920,CLM00014920,6322,1,2,2024-10-16,2024-10-24,2024-10-26,2024-11-27,Settled,Third Party,33656.89,30757.87,30757.87,0.0,True,False,False,,2024-10-25T10:00:00+05:30
14921,CLM00014921,1544,3,4,2025-07-30,2025-08-09,,,Open,Third Party,111016.19,0.0,0.0,79843.95,False,False,False,,2025-08-10T10:00:00+05:30
14922,CLM00014922,7158,1,1,2024-11-25,2024-12-02,2024-12-08,,Approved,Own Damage,50319.46,45881.57,24314.26,21567.31,True,False,False,,2024-12-03T10:00:00+05:30
14923,CLM00014923,5311,1,3,2024-08-08,2024-08-09,2024-08-15,,Approved,Glass,29406.61,26387.5,16239.02,10148.48,True,False,False,,2024-08-10T10:00:00+05:30
14924,CLM00014924,2186,1,3,2025-05-15,2025-05-19,2025-05-22,2025-05-28,Settled,Weather,23352.72,16817.51,16817.51,0.0,True,False,False,,2025-05-20T10:00:00+05:30
14925,CLM00014925,2619,2,2,2024-03-30,2024-04-09,,,Under Review,Glass,36268.62,0.0,0.0,24424.47,False,False,False,,2024-04-10T10:00:00+05:30
14926,CLM00014926,5159,6,2,2025-08-16,2025-08-25,2025-08-28,,Approved,Hospitalization,12064.74,11279.62,6328.94,4950.68,True,False,False,,2025-08-26T10:00:00+05:30
14927,CLM00014927,4017,1,3,2026-06-17,2026-06-27,2026-07-03,2026-07-12,Settled,Glass,78887.2,61409.55,61409.55,0.0,True,False,False,,2026-06-27T10:00:00+05:30
14928,CLM00014928,2784,5,1,2025-10-29,2025-11-07,,,Under Review,Hospitalization,38890.17,0.0,0.0,26494.56,False,False,False,,2025-11-07T10:00:00+05:30
14929,CLM00014929,2115,2,1,2026-02-19,2026-02-20,2026-02-22,2026-03-01,Settled,Third Party,13370.29,9490.68,9490.68,0.0,True,False,False,,2026-02-20T10:00:00+05:30
14930,CLM00014930,6694,1,3,2025-01-08,2025-01-13,2025-01-17,2025-01-23,Settled,Glass,37537.79,27070.92,27070.92,0.0,True,False,False,,2025-01-14T10:00:00+05:30
14931,CLM00014931,3517,3,1,2025-10-06,2025-10-15,2025-10-23,2025-10-27,Settled,Third Party,77210.68,62786.07,62786.07,0.0,True,False,False,,2025-10-15T10:00:00+05:30
14932,CLM00014932,6271,3,1,2025-04-16,2025-04-22,2025-04-29,2025-05-18,Settled,Third Party,40825.76,34390.62,34390.62,0.0,True,False,False,,2025-04-22T10:00:00+05:30
14933,CLM00014933,1838,3,4,2026-05-15,2026-05-25,2026-06-03,2026-06-25,Settled,Theft,134501.78,129875.66,129875.66,0.0,True,False,False,,2026-05-25T10:00:00+05:30
14934,CLM00014934,808,1,2,2025-05-14,2025-05-18,2025-05-23,2025-05-31,Settled,Weather,26824.59,26731.21,26731.21,0.0,True,False,False,WX-2026-Q2,2025-05-18T10:00:00+05:30
14935,CLM00014935,5613,1,3,2026-05-13,2026-05-19,2026-05-25,2026-06-13,Settled,Glass,61063.1,59054.88,59054.88,0.0,True,False,False,,2026-05-20T10:00:00+05:30
14936,CLM00014936,5885,3,4,2024-09-13,2024-09-13,2024-10-02,,Approved,Own Damage,95198.03,93450.16,31343.43,62106.73,True,False,False,,2024-09-13T10:00:00+05:30
14937,CLM00014937,2468,1,3,2026-05-08,2026-05-09,2026-05-13,2026-05-22,Settled,Theft,41967.49,35639.38,35639.38,0.0,True,False,False,,2026-05-09T10:00:00+05:30
14938,CLM00014938,4110,1,1,2026-04-28,2026-05-04,2026-05-07,2026-05-16,Settled,Own Damage,41169.55,32472.47,32472.47,0.0,True,False,False,,2026-05-04T10:00:00+05:30
14939,CLM00014939,1492,2,3,2026-01-04,2026-01-11,2026-01-29,,Repudiated,Weather,33547.75,0.0,0.0,0.0,False,True,False,,2026-01-12T10:00:00+05:30
14940,CLM00014940,1345,2,2,2026-05-04,2026-05-07,2026-05-18,2026-06-05,Settled,Theft,36397.19,33575.57,33575.57,0.0,True,False,False,,2026-05-08T10:00:00+05:30
14941,CLM00014941,648,1,2,2024-06-22,2024-06-26,2024-07-01,2024-07-08,Settled,Third Party,26830.74,23253.56,23253.56,0.0,True,False,False,,2024-06-27T10:00:00+05:30
14942,CLM00014942,4817,2,2,2025-04-17,2025-04-28,2025-05-07,2025-05-19,Settled,Own Damage,20238.84,18418.29,18418.29,0.0,True,False,False,,2025-04-29T10:00:00+05:30
14943,CLM00014943,3132,7,3,2025-08-02,2025-08-09,2025-08-20,2025-08-20,Settled,OPD,26165.97,20878.66,20878.66,0.0,True,False,False,,2025-08-10T10:00:00+05:30
14944,CLM00014944,6621,1,3,2024-10-05,2024-10-09,2024-10-20,,Approved,Weather,23678.63,19536.22,12405.47,7130.75,True,False,False,,2024-10-09T10:00:00+05:30
14945,CLM00014945,7573,3,2,2024-10-30,2024-11-04,2024-11-09,2024-11-17,Settled,Theft,75441.32,64593.88,64593.88,0.0,True,False,False,,2024-11-05T10:00:00+05:30
14946,CLM00014946,6745,1,3,2024-02-05,2024-02-14,2024-02-25,,Repudiated,Glass,59064.24,0.0,0.0,0.0,False,True,False,,2024-02-15T10:00:00+05:30
14947,CLM00014947,5142,2,3,2025-01-20,2025-01-27,,,Under Review,Third Party,79329.76,0.0,0.0,58510.11,False,False,False,,2025-01-28T10:00:00+05:30
14948,CLM00014948,1719,1,2,2024-11-29,2024-11-29,2024-12-21,,Repudiated,Weather,89143.75,0.0,0.0,0.0,False,True,False,,2024-11-29T10:00:00+05:30
14949,CLM00014949,4014,1,2,2024-10-06,2024-10-11,2024-10-28,,Repudiated,Theft,69140.65,0.0,0.0,0.0,False,True,False,,2024-10-12T10:00:00+05:30
14950,CLM00014950,6575,1,3,2024-07-15,2024-07-17,2024-07-21,2024-08-06,Settled,Theft,44697.47,43383.0,43383.0,0.0,True,False,False,,2024-07-17T10:00:00+05:30
14951,CLM00014951,2097,1,2,2024-05-11,2024-05-14,2024-05-18,2024-06-17,Settled,Glass,17194.07,14010.72,14010.72,0.0,True,False,False,,2024-05-14T10:00:00+05:30
14952,CLM00014952,4242,1,4,2025-09-10,2025-09-14,2025-09-26,,Approved,Glass,39210.98,33096.56,16278.95,16817.61,True,False,False,,2025-09-15T10:00:00+05:30
14953,CLM00014953,6076,1,2,2024-02-29,2024-03-02,2024-03-10,2024-04-01,Settled,Weather,15287.34,10758.33,10758.33,0.0,True,False,False,WX-2026-Q2,2024-03-02T10:00:00+05:30
14954,CLM00014954,7147,8,2,2024-12-22,2025-01-02,2025-01-11,2025-01-14,Settled,Fire,60223.14,42649.24,42649.24,0.0,True,False,False,,2025-01-03T10:00:00+05:30
14955,CLM00014955,4628,1,4,2024-03-31,2024-03-31,2024-04-02,2024-04-15,Settled,Glass,87212.95,72065.15,72065.15,0.0,True,False,False,,2024-03-31T10:00:00+05:30
14956,CLM00014956,2392,1,1,2024-07-10,2024-07-19,,,Open,Third Party,79994.25,0.0,0.0,55370.54,False,False,False,,2024-07-20T10:00:00+05:30
14957,CLM00014957,1098,1,2,2025-09-05,2025-09-06,2025-09-15,,Approved,Theft,43375.56,32880.84,14955.16,17925.68,True,False,False,,2025-09-06T10:00:00+05:30
14958,CLM00014958,2371,2,2,2025-05-19,2025-05-24,,,Under Review,Third Party,20628.23,0.0,0.0,12999.48,False,False,False,,2025-05-24T10:00:00+05:30
14959,CLM00014959,5547,2,2,2024-10-28,2024-11-02,2024-11-09,2024-11-11,Settled,Glass,19107.4,18231.37,18231.37,0.0,True,False,False,,2024-11-02T10:00:00+05:30
14960,CLM00014960,550,2,2,2025-03-10,2025-03-16,2025-03-25,2025-04-03,Settled,Third Party,48544.14,35155.56,35155.56,0.0,True,False,False,,2025-03-16T10:00:00+05:30
14961,CLM00014961,7978,3,1,2025-08-25,2025-08-27,2025-08-29,2025-09-23,Settled,Own Damage,30787.74,27549.59,27549.59,0.0,True,False,False,,2025-08-27T10:00:00+05:30
14962,CLM00014962,6137,5,2,2026-04-16,2026-04-18,2026-05-07,,Approved,Critical Illness,42858.07,38921.87,10495.55,28426.32,True,False,False,,2026-04-18T10:00:00+05:30
14963,CLM00014963,6771,1,4,2026-04-25,2026-05-06,,,Open,Own Damage,95422.91,0.0,0.0,64151.86,False,False,False,,2026-05-07T10:00:00+05:30
14964,CLM00014964,338,1,3,2024-04-30,2024-05-08,2024-05-11,2024-05-26,Settled,Third Party,93291.24,65626.91,65626.91,0.0,True,False,False,,2024-05-08T10:00:00+05:30
14965,CLM00014965,3972,1,2,2025-07-23,2025-08-01,2025-08-18,,Approved,Theft,47911.27,43666.06,25415.55,18250.51,True,False,False,,2025-08-01T10:00:00+05:30
14966,CLM00014966,5067,1,1,2024-11-14,2024-11-21,2024-11-24,2024-12-17,Settled,Third Party,38192.6,33377.26,33377.26,0.0,True,False,False,,2024-11-21T10:00:00+05:30
14967,CLM00014967,3992,1,3,2024-04-01,2024-04-10,2024-04-12,2024-05-14,Settled,Glass,24801.37,18213.54,18213.54,0.0,True,False,False,,2024-04-10T10:00:00+05:30
14968,CLM00014968,898,1,3,2025-01-13,2025-01-21,2025-01-30,2025-02-24,Settled,Third Party,58295.09,42556.1,42556.1,0.0,True,False,False,,2025-01-22T10:00:00+05:30
14969,CLM00014969,4290,3,2,2024-11-30,2024-11-30,2024-12-07,2024-12-26,Settled,Weather,45674.72,42890.17,42890.17,0.0,True,False,False,WX-2026-Q2,2024-11-30T10:00:00+05:30
14970,CLM00014970,5273,1,4,2025-08-24,2025-09-02,2025-09-17,,Repudiated,Third Party,48076.07,0.0,0.0,0.0,False,True,False,,2025-09-03T10:00:00+05:30
14971,CLM00014971,6963,2,1,2024-09-16,2024-09-23,2024-10-06,,Approved,Theft,44737.93,44271.45,15734.95,28536.5,True,False,False,,2024-09-24T10:00:00+05:30
14972,CLM00014972,6159,1,1,2026-04-02,2026-04-11,,,Open,Third Party,139925.01,0.0,0.0,99683.19,False,False,False,,2026-04-11T10:00:00+05:30
14973,CLM00014973,6841,5,2,2025-05-10,2025-05-20,,,Open,OPD,25456.31,0.0,0.0,20880.0,False,False,False,,2025-05-20T10:00:00+05:30
14974,CLM00014974,3089,1,4,2026-04-07,2026-04-09,2026-04-13,2026-05-01,Settled,Glass,40530.24,31638.19,31638.19,0.0,True,False,True,,2026-04-10T10:00:00+05:30
14975,CLM00014975,896,3,3,2024-08-15,2024-08-15,2024-09-01,,Repudiated,Third Party,48164.2,0.0,0.0,0.0,False,True,True,,2024-08-15T10:00:00+05:30
14976,CLM00014976,7373,3,4,2024-08-27,2024-09-04,2024-09-14,2024-09-24,Settled,Weather,57839.91,54199.2,54199.2,0.0,True,False,False,WX-2026-Q2,2024-09-04T10:00:00+05:30
14977,CLM00014977,7029,3,3,2024-05-11,2024-05-13,2024-05-29,,Approved,Third Party,39388.36,30193.14,15492.46,14700.68,True,False,True,,2024-05-14T10:00:00+05:30
14978,CLM00014978,7574,2,1,2026-03-14,2026-03-19,,,Open,Own Damage,74102.28,0.0,0.0,71722.55,False,False,False,,2026-03-19T10:00:00+05:30
14979,CLM00014979,3969,1,1,2025-01-15,2025-01-24,2025-02-04,2025-02-20,Settled,Third Party,21197.0,18702.49,18702.49,0.0,True,False,False,,2025-01-24T10:00:00+05:30
14980,CLM00014980,7775,5,3,2025-09-21,2025-09-24,2025-10-02,2025-10-09,Settled,Day Care,49729.32,49470.18,49470.18,0.0,True,False,False,,2025-09-25T10:00:00+05:30
14981,CLM00014981,6658,8,3,2024-09-29,2024-10-02,2024-10-09,2024-10-23,Settled,Burglary,142446.07,104906.86,104906.86,0.0,True,False,False,,2024-10-03T10:00:00+05:30
14982,CLM00014982,4837,4,2,2025-04-24,2025-05-03,2025-05-14,,Approved,Theft,128073.96,107757.82,42860.44,64897.38,True,False,False,,2025-05-04T10:00:00+05:30
14983,CLM00014983,2956,9,2,2024-12-28,2025-01-01,2025-01-05,2025-01-19,Settled,Flood,242807.08,231559.0,231559.0,0.0,True,False,False,WX-2026-Q2,2025-01-02T10:00:00+05:30
14984,CLM00014984,4497,1,3,2024-10-03,2024-10-07,2024-10-17,2024-10-27,Settled,Third Party,45130.38,33140.39,33140.39,0.0,True,False,False,,2024-10-08T10:00:00+05:30
14985,CLM00014985,1874,1,1,2024-01-07,2024-01-13,2024-01-24,,Approved,Theft,70983.87,61371.12,28560.16,32810.96,True,False,False,,2024-01-14T10:00:00+05:30
14986,CLM00014986,6619,9,1,2024-12-05,2024-12-09,2024-12-12,2025-01-04,Settled,Accidental Damage,82991.81,62900.62,62900.62,0.0,True,False,False,,2024-12-09T10:00:00+05:30
14987,CLM00014987,5706,5,1,2024-12-13,2024-12-15,,,Open,Critical Illness,48360.34,0.0,0.0,29614.16,False,False,False,,2024-12-15T10:00:00+05:30
14988,CLM00014988,3885,1,1,2024-12-06,2024-12-12,2024-12-22,2025-01-08,Settled,Theft,12715.3,11611.71,11611.71,0.0,True,False,False,,2024-12-12T10:00:00+05:30
14989,CLM00014989,5519,2,3,2024-01-20,2024-01-28,2024-02-03,2024-02-17,Settled,Glass,29378.65,28958.35,28958.35,0.0,True,False,False,,2024-01-29T10:00:00+05:30
14990,CLM00014990,3487,1,1,2024-05-04,2024-05-11,2024-05-17,2024-06-14,Settled,Theft,70859.38,50370.29,50370.29,0.0,True,False,False,,2024-05-11T10:00:00+05:30
14991,CLM00014991,7754,6,2,2025-01-23,2025-01-31,2025-02-09,2025-03-01,Settled,Hospitalization,40146.58,38106.09,38106.09,0.0,True,False,False,,2025-01-31T10:00:00+05:30
14992,CLM00014992,647,1,3,2025-12-21,2025-12-29,2026-01-16,,Approved,Weather,20808.84,20246.55,8041.02,12205.53,True,False,False,WX-2026-Q2,2025-12-29T10:00:00+05:30
14993,CLM00014993,2207,1,4,2024-08-11,2024-08-16,,,Under Review,Weather,44688.69,0.0,0.0,31598.34,False,False,False,,2024-08-17T10:00:00+05:30
